timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
1727546843.211470,680,8,25984,C-RNTI,1_1,0,A,3,11,32,32,1,1.000000,2,0,0,QPSK,0,1800,0.117188,0,0,7680,15360,256qam,0,7,0,1,0,0,1
1727546843.217710,681,5,25984,C-RNTI,1_1,0,A,3,11,32,16,1,1.000000,2,0,0,QPSK,0,928,0.117188,0,0,3840,7680,256qam,0,8,0,1,0,0,1
1727546843.222625,682,0,25984,C-RNTI,0_1,2,A,0,14,54,2,1,1.000000,1,0,0,16QAM,7,608,0.478516,0,1,312,1248,256qam,0,5,3,1,0,0,1
1727546843.232700,683,0,25984,C-RNTI,1_1,0,A,3,11,0,32,1,1.000000,2,0,0,QPSK,0,1800,0.117188,0,0,7680,15360,256qam,0,13,0,1,0,0,1
1727546843.233691,683,2,25984,C-RNTI,0_1,2,A,0,14,9,60,1,1.000000,1,0,0,QPSK,0,2216,0.117188,0,1,9360,18720,256qam,0,7,3,1,0,0,1
1727546843.235430,683,3,25984,C-RNTI,0_1,2,A,0,14,43,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,1,3900,7800,256qam,0,8,3,1,0,0,1
1727546843.235853,683,4,25984,C-RNTI,0_1,2,A,0,14,7,15,1,1.000000,1,0,0,QPSK,1,888,0.188477,0,1,2340,4680,256qam,0,9,3,1,0,0,1
1727546843.235853,683,4,25730,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,0,0,0,256qam,0,2,0,1,0,0,1
1727546843.237360,683,5,25984,C-RNTI,0_1,2,A,0,14,51,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,1,3900,7800,256qam,0,10,3,1,0,0,1
1727546843.237727,683,6,25984,C-RNTI,0_1,2,A,0,14,27,3,1,1.000000,1,0,0,16QAM,5,704,0.369141,0,1,468,1872,256qam,0,11,3,1,0,0,1
1727546843.239838,683,8,25984,C-RNTI,0_1,2,A,0,14,42,2,1,1.000000,1,0,0,16QAM,7,608,0.478516,0,1,312,1248,256qam,0,12,3,1,0,0,1
1727546843.241649,684,0,25984,C-RNTI,1_1,0,A,3,11,16,16,1,1.000000,2,0,0,QPSK,0,928,0.117188,0,0,3840,7680,256qam,0,14,0,1,0,0,1
1727546843.245815,684,4,25984,C-RNTI,0_1,4,A,0,14,3,2,1,1.000000,1,0,0,16QAM,6,528,0.423828,0,1,312,1248,256qam,0,13,3,0,0,0,1
1727546843.248628,684,7,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,1,0,0.000000,0,0,0,0,256qam,0,15,0,1,0,0,1
1727546843.248629,684,7,25984,C-RNTI,0_1,2,A,0,14,26,50,1,1.000000,1,0,0,QPSK,3,6784,0.438477,0,1,7800,15600,256qam,0,14,3,1,0,0,1
1727546843.251311,685,0,25984,C-RNTI,1_1,0,A,3,11,48,16,1,1.000000,2,0,0,QPSK,1,1480,0.188477,0,0,3840,7680,256qam,0,0,0,1,0,0,1
1727546843.252863,685,1,25984,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,16QAM,9,46104,0.601562,0,1,18960,75840,256qam,0,1,0,1,0,0,1
1727546843.253450,685,2,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,5,0,0.000000,0,1,0,0,256qam,0,2,0,1,0,0,1
1727546843.254537,685,3,25984,C-RNTI,0_1,2,A,0,14,3,72,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,1,0,0,256qam,0,14,0,1,0,0,1
1727546843.258213,685,7,25984,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,29,0,0.000000,2,0,0,0,256qam,0,0,0,1,0,0,1
1727546843.259546,685,8,25984,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,29,0,0.000000,2,1,0,0,256qam,0,1,0,1,0,0,1
1727546843.260484,685,9,25984,C-RNTI,1_1,0,A,3,11,16,32,1,1.000000,2,0,0,BPSK,29,0,0.000000,2,1,0,0,256qam,0,2,0,1,0,0,1
1727546843.261516,686,0,25984,C-RNTI,0_1,2,A,0,14,31,2,1,1.000000,1,0,0,16QAM,8,672,0.540039,0,1,312,1248,256qam,0,15,0,1,0,0,1
1727546843.266853,686,5,25984,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,29,0,0.000000,3,1,0,0,256qam,0,1,0,1,0,0,1
1727546843.266858,686,5,25984,C-RNTI,0_1,4,A,0,14,72,2,1,1.000000,1,0,0,16QAM,8,672,0.540039,0,0,312,1248,256qam,0,0,3,1,0,0,1
1727546843.269031,686,6,25730,C-RNTI,1_1,0,A,3,11,48,16,1,1.000000,2,0,0,QPSK,0,928,0.117188,0,0,3840,7680,256qam,0,3,0,1,0,0,1
